lat,lng,Severity,Start_Time,hour,month,Civil_Twilight,Description,Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
39.72553,-105.10752,3,8/20/2019 17:22,17,8,Day,Closed at CO-391/Kipling St - Road closed due to accident. Construction work.,5,21,0,Fair
39.885211,-104.98766,2,8/20/2019 17:58,17,8,Day,At 104th Ave/Exit 221 - Accident.,5,21,0,Fair
38.274806,-104.505108,3,6/17/2019 17:30,17,6,Day,Closed at CO-233/Baxter Rd - Road closed due to accident. emergency vehicles at scene.,10,,0.06,Fair
38.27522,-104.49662,3,6/17/2019 17:30,17,6,Day,Closed at CO-47/CO-96 - Road closed due to accident. emergency vehicles at scene.,10,,0.06,Fair
39.51999,-104.86709,2,9/6/2019 18:41,18,9,Day,At Lincoln Ave/Exit 193 - Accident.,10,12,0.03,Fair
39.108006,-105.890418,2,5/29/2019 19:01,19,5,Day,At US-24 (North) - Accident.,10,0,0.03,Fair
39.245239,-104.880369,2,8/1/2019 19:56,19,8,Day,At Upper Lake Gulch Rd/Exit 172 - Accident.,10,10,0.03,Fair
39.567608,-105.049934,2,8/8/2019 15:55,15,8,Day,At CO-75/Platte Canyon Rd - Accident.,10,14,0.03,Fair
39.266413,-105.956917,2,2/22/2019 18:03,18,Mild,Day,At CR-7 - Accident.,10,4.6,0.02,Fair
39.13537,-104.86279,2,10/23/2019 19:27,19,10,Night,At Greenland Rd/Exit 167 - Accident.,,,0.01,Fair
40.40251,-104.99352,2,10/30/2019 10:53,10,10,Day,At CO-402/Exit 255 - Accident.,10,7,0.01,Fair
39.629835,-104.905182,2,9/6/2019 10:35,10,9,Day,At I-225 - Accident.,10,0,0.01,Fair
38.42844,-104.60775,2,4/13/2019 19:24,19,3,Day,At Purcell Blvd/Exit 108 - Accident.,10,7,0.01,Fair
39.64871,-104.9161,2,4/30/2019 18:52,18,3,Day,At I-225 - Accident.,6,8,0.01,Fair
39.314335,-104.88499,2,6/7/2019 15:58,15,6,Day,At Tomah Rd/Exit 174 - Accident.,10,15,0.01,Fair
39.680941,-104.82867,2,6/8/2019 19:13,19,6,Day,At Mississippi Ave/Exit 7 - Accident.,10,17,0.01,Fair
39.56227,-104.87172,3,6/1/2019 16:09,16,6,Day,Ramp closed to CO-470 Wb/E-470 Nb - Road closed due to accident.,10,7,0.01,Fair
39.55642,-104.87462,3,6/1/2019 16:09,16,6,Day,Ramp closed to CO-470/E-470/Exit 194 - Road closed due to accident.,10,7,0.01,Fair
39.55895,-104.8716,3,6/1/2019 16:09,16,6,Day,Ramp closed to CO-470 Westbound - Road closed due to accident.,10,7,0.01,Fair
39.317307,-104.883611,2,7/5/2019 23:55,23,7,Night,At Wilcox St/Plum Crk Pky/Exit 181 - Accident.,10,10,0.01,Fair
39.40958,-104.86587,2,8/8/2019 17:37,17,8,Day,At Founders Pky/Exit 184 - Accident.,10,8,0.01,Fair
39.12535,-105.90688,2,3/11/2019 10:31,10,Moderate,Day,At US-285 (South) - Accident.,10,4.6,0.01,Fair
40.21737,-104.82123,3,1/11/2019 6:37,6,1,Night,Closed between Grand Ave and County Road 34 - Road closed due to accident.,7,4.6,0.01,Fair
37.95766,-104.79942,2,12/28/2019 14:56,14,12,Day,At CO-165/Exit 74 - Accident.,10,31,0,Fair
39.34214,-103.84536,2,10/10/2019 8:27,8,10,Day,At CR-134/Exit 348 - Accident.,8,28,0,Fair
39.843321,-104.98448,2,9/5/2019 16:51,16,9,Day,At US-36/Exit 217 - Accident.,10,21,0,Fair
